Collection,Fish,Species,Length,Female,Male,Mate.Guarding
699,33,p,54,0,0,0
699,34,c,42,0,0,0
699,35,p,48,0,0,0
699,36,p,55,0,0,0
699,37,p,53,0,0,0
699,38,c,49,0,0,0
699,39,c,36,0,0,0
699,40,c,63,0,0,0
699,41,p,49,0,0,0
699,42,p,59,0,0,0
699,43,p,61,0,0,0
699,44,p,60,0,0,0
699,45,p,75,0,0,0
699,46,c,38,0,0,0
699,47,p,70,0,0,0
699,48,c,45,0,0,0
699,49,p,63,0,0,0
699,50,p,63,0,0,0
699,51,c,55,0,0,0
699,52,c,40,0,0,0
699,53,p,66,0,0,0
699,54,p,85,0,0,0
699,55,p,56,0,0,0
699,56,c,40,0,0,0
699,57,p,50,0,0,0
699,58,p,59,0,0,0
699,59,p,46,0,0,0
699,60,p,54,0,0,0
699,61,p,60,0,0,0
699,62,c,40,0,0,0
699,63,p,51,0,0,0
699,64,p,64,0,0,0
699,65,p,72,0,0,0
699,66,p,70,0,0,0
699,67,p,54,0,0,0
699,68,p,44,0,0,0
699,69,p,59,0,0,0
699,70,c,68,0,0,0
699,71,c,45,0,0,0
699,72,c,47,0,0,0
699,73,c,56,0,0,0
699,74,c,57,0,0,0
699,75,c,53,0,0,0
699,76,c,55,0,0,0
699,77,c,42,0,0,0
699,78,c,55,0,0,0
699,79,c,56,0,0,0
699,80,c,51,0,0,0
699,81,c,48,0,0,0
699,82,c,58,0,0,0
699,83,c,50,0,0,0
699,84,c,49,0,0,0
699,85,c,44,0,0,0
699,86,c,45,0,0,0
699,87,c,45,0,0,0
699,88,c,48,0,0,0
699,89,c,60,0,0,0
699,90,c,54,0,0,0
699,91,c,49,0,0,0
699,92,c,54,0,0,0
699,93,c,53,0,0,0
699,94,c,56,0,0,0
699,95,c,49,0,0,0
699,96,c,50,0,0,0
699,97,c,53,0,0,0
699,98,c,63,0,0,0
699,99,c,50,0,0,0
699,100,c,50,0,0,0
700,1,p,57,0,0,0
700,2,p,43,0,0,0
700,3,c,59,0,0,0
700,4,p,62,0,0,0
700,5,c,58,0,0,0
700,6,p,73,0,0,0
700,7,p,63,0,0,0
700,8,p,58,0,0,0
700,9,p,59,0,0,0
700,10,p,56,0,0,0
700,11,p,56,0,0,0
700,12,p,57,0,0,0
700,13,p,57,0,0,0
700,14,c,62,0,0,0
700,15,p,64,0,0,0
700,16,p,61,0,0,0
700,17,p,56,0,0,0
700,18,p,56,0,0,0
700,19,c,56,0,0,0
700,20,p,56,0,0,0
700,21,p,54,0,0,0
700,22,p,55,0,0,0
700,23,p,56,0,0,0
700,24,p,56,0,0,0
700,25,p,56,0,0,0
700,26,p,52,0,1,0
700,27,p,57,0,0,0
700,28,p,60,0,0,0
700,29,p,45,0,0,0
700,30,p,59,0,0,0
700,31,p,59,0,0,0
700,32,c,43,0,0,0
700,33,p,55,0,0,0
700,34,p,57,0,0,0
700,35,p,53,0,0,0
700,36,p,56,0,0,0
700,37,p,45,0,0,0
700,38,p,55,0,0,0
700,39,p,70,0,0,0
700,40,c,40,0,0,0
700,41,p,60,0,0,0
700,42,p,48,0,0,0
700,43,p,51,0,0,0
700,44,p,61,0,0,0
700,45,c,59,0,0,0
700,46,p,61,0,0,0
700,47,p,69,0,0,0
700,48,p,54,0,0,0
700,49,p,59,0,0,0
700,50,c,58,0,0,0
700,51,p,48,0,0,0
700,52,p,57,0,0,0
700,53,c,60,0,0,0
700,54,c,50,0,0,0
700,55,p,63,0,0,0
700,56,c,47,0,0,0
700,57,p,49,0,0,0
700,58,p,60,0,0,0
700,59,p,57,0,0,0
700,60,p,49,0,0,0
700,61,p,61,0,0,0
700,62,c,52,0,0,0
700,63,c,50,0,0,0
701,1,p,57,0,0,0
701,2,p,53,0,0,0
701,3,p,47,0,0,0
701,4,p,64,0,0,0
701,5,p,57,0,0,0
701,6,p,65,0,0,0
701,7,p,55,0,0,0
701,8,p,61,0,0,0
701,9,p,58,0,0,0
701,10,p,57,0,0,0
701,11,c,84,0,0,0
701,12,p,57,0,0,0
701,13,p,54,0,0,0
701,14,p,61,0,0,0
701,15,p,59,0,0,0
701,16,p,62,0,0,0
701,17,p,42,0,0,0
701,18,p,60,0,0,0
701,19,p,56,0,0,0
701,20,p,61,0,0,0
701,21,c,81,0,0,0
701,22,p,56,0,0,0
701,23,p,54,0,0,0
701,24,p,56,0,0,0
701,25,p,59,0,0,0
701,26,p,58,0,0,0
701,27,p,56,0,0,0
701,28,p,58,0,0,0
701,29,p,54,0,0,0
701,30,p,60,0,0,0
701,31,p,56,0,0,0
701,32,p,53,0,0,0
701,33,p,63,0,0,0
701,34,p,65,0,0,0
701,35,p,61,0,0,0
701,36,p,52,0,0,0
701,37,p,58,0,0,0
701,38,p,63,0,0,0
701,39,p,61,0,0,0
701,40,c,73,0,0,0
701,41,p,60,0,0,0
701,42,p,51,0,0,0
701,43,p,61,0,0,0
701,44,c,60,0,0,0
701,45,p,54,0,0,0
701,46,p,57,0,0,0
701,47,p,56,0,0,0
701,48,p,54,0,0,0
701,49,p,56,0,0,0
701,50,p,61,0,0,0
701,51,p,57,0,0,0
701,52,p,52,0,0,0
701,53,p,60,0,0,0
701,54,c,57,0,0,0
701,55,c,42,0,0,0
701,56,c,42,0,0,0
702,1,p,55,0,0,0
702,2,p,60,0,0,0
702,3,p,62,0,0,0
702,4,p,62,0,0,0
702,5,p,57,0,0,0
702,6,c,80,0,0,0
702,7,c,57,0,0,0
702,8,p,55,1,0,0
702,9,p,62,0,0,0
702,10,p,63,0,0,0
702,11,p,66,0,0,0
702,12,p,64,0,0,0
702,13,c,73,0,0,0
702,14,p,58,0,0,0
702,15,p,56,0,0,0
702,16,p,49,0,0,0
702,17,p,50,0,0,0
702,18,p,62,0,0,0
702,19,p,68,0,0,0
702,20,p,55,0,0,0
702,21,p,53,0,0,0
702,22,p,62,0,0,0
702,23,p,57,0,0,0
702,24,p,70,0,0,0
702,25,p,72,0,0,0
702,26,p,60,0,0,0
702,27,p,54,0,0,0
702,28,p,61,0,0,0
702,29,c,60,0,0,0
702,30,p,63,0,0,0
702,31,c,75,0,0,0
702,32,p,52,0,0,0
702,33,p,65,0,0,0
702,34,p,65,0,0,0
702,35,p,70,0,0,0
702,36,p,52,0,0,0
702,37,p,58,0,0,0
702,38,p,61,0,0,0
702,39,p,64,0,0,0
702,40,p,65,0,0,0
702,41,c,62,0,0,0
702,42,c,65,0,0,0
702,43,p,74,0,0,0
702,44,p,66,0,0,0
702,45,p,63,0,0,0
702,46,c,55,0,0,0
702,47,p,58,0,0,0
702,48,p,59,0,0,0
702,49,c,69,0,0,0
702,50,p,63,0,0,0
702,51,p,56,0,0,0
702,52,p,66,0,0,0
702,53,p,60,0,0,0
702,54,p,57,0,0,0
702,55,p,73,0,0,0
702,56,p,54,0,0,0
702,57,p,66,0,0,0
702,58,p,62,0,0,0
702,59,p,57,0,0,0
702,60,c,82,0,0,0
702,61,c,59,0,0,0
702,62,c,70,0,0,0
702,63,c,67,0,0,0
702,64,c,58,0,0,0
702,65,c,70,0,0,0
702,66,c,57,0,0,0
703,1,c,62,0,0,0
703,2,p,52,0,0,0
703,3,p,54,0,0,0
703,4,c,53,0,0,0
703,5,c,74,0,0,0
703,6,p,62,0,0,0
703,7,c,53,0,0,0
703,8,c,72,0,0,0
703,9,p,59,0,0,0
703,10,c,51,0,0,0
703,11,c,59,0,0,0
703,12,c,53,0,0,0
703,13,c,80,0,0,0
703,14,c,50,0,0,0
703,15,c,59,0,0,0
703,16,p,68,0,0,0
703,17,c,52,0,0,0
703,18,c,77,0,0,0
703,19,p,62,0,0,0
703,20,c,47,0,0,0
703,21,c,67,0,0,0
703,22,c,55,0,0,0
703,23,c,54,0,0,0
703,24,c,78,0,0,0
703,25,c,56,0,0,0
703,26,p,58,0,0,0
703,27,c,56,0,0,0
703,28,c,50,0,0,0
703,29,c,56,0,0,0
703,30,p,55,0,0,0
703,31,c,47,0,0,0
703,32,p,67,0,0,0
703,33,c,61,0,0,0
703,34,c,55,0,0,0
703,35,p,76,0,0,0
703,36,c,62,0,0,0
703,37,c,61,0,0,0
703,38,p,61,0,0,0
703,39,c,49,0,0,0
703,40,c,51,0,0,0
703,41,c,79,0,0,0
703,42,p,58,0,0,0
703,43,c,60,1,0,0
703,44,c,57,0,0,0
703,45,c,56,0,0,0
703,46,c,75,0,0,0
703,47,p,64,0,0,0
703,48,c,62,0,0,0
703,49,c,54,0,0,0
703,50,c,56,0,0,0
703,51,c,80,0,0,0
703,52,p,50,0,0,0
703,53,p,54,0,0,0
703,54,p,58,0,0,0
703,55,p,58,0,0,0
703,56,c,60,0,0,0
703,57,c,44,0,0,0
703,58,p,66,0,0,0
703,59,p,61,0,0,0
703,60,p,56,0,0,0
703,61,p,57,0,0,0
703,62,p,57,0,0,0
703,63,p,56,0,0,0
703,64,p,38,0,0,0
703,65,c,40,0,0,0
703,66,p,56,0,0,0
703,67,c,54,0,0,0
703,68,c,59,0,0,0
703,69,p,56,0,0,0
703,70,c,57,0,0,0
703,71,p,40,0,0,0
703,72,c,60,0,0,0
703,73,c,51,0,0,0
703,74,p,60,0,0,0
703,75,p,55,0,0,0
703,76,p,65,0,0,0
703,77,p,62,0,0,0
703,78,p,60,0,0,0
703,79,p,55,0,0,0
703,80,p,62,0,0,0
703,81,p,48,0,0,0
703,82,p,65,0,0,0
703,83,p,61,0,0,0
703,84,p,60,0,0,0
703,85,p,70,0,0,0
703,86,p,60,0,0,0
703,87,p,63,0,0,0
703,88,p,64,0,0,0
703,89,p,65,0,0,0
703,90,c,58,0,0,0
703,91,c,59,0,0,0
703,92,c,50,0,0,0
703,93,c,66,0,0,0
703,94,p,58,0,0,0
703,95,p,51,0,0,0
703,96,p,50,0,0,0
703,97,p,63,0,0,0
703,98,p,56,0,0,0
703,99,p,45,0,0,0
703,100,p,65,0,0,0
704,1,p,65,0,0,0
704,2,c,58,0,0,0
704,3,p,52,0,0,0
704,4,c,63,0,0,0
704,5,p,59,0,0,0
704,6,c,56,0,0,0
704,7,p,57,0,0,0
704,8,c,58,0,0,0
704,9,c,57,0,0,0
704,10,p,60,0,0,0
704,11,c,47,0,0,0
704,12,c,63,0,0,0
704,13,p,58,0,0,0
704,14,c,58,0,0,0
704,15,c,68,0,0,0
704,16,p,58,0,0,0
704,17,p,61,0,0,0
704,18,p,57,0,0,0
704,19,c,37,0,0,0
704,20,p,54,0,0,0
704,21,p,54,0,0,0
704,22,p,57,0,0,0
704,23,p,59,0,0,0
704,24,p,53,1,0,0
704,25,p,53,0,0,0
704,26,c,55,0,0,0
704,27,c,58,0,0,0
704,28,c,54,0,0,0
704,29,p,53,0,0,0
704,30,p,55,0,0,0
704,31,p,56,0,0,0
704,32,c,54,0,0,0
704,33,c,49,0,0,0
704,34,p,60,0,0,0
704,35,p,55,0,0,0
704,36,c,44,0,0,0
704,37,c,66,0,0,0
704,38,c,75,0,0,0
704,39,p,60,0,0,0
704,40,c,57,0,0,0
704,41,p,58,0,0,0
704,42,c,61,0,0,0
704,43,p,55,0,0,0
704,44,p,45,0,0,0
704,45,p,37,0,0,0
704,46,c,53,0,0,0
704,47,p,70,0,0,0
704,48,c,58,0,0,0
704,49,c,59,0,0,0
704,50,p,57,0,0,0
704,51,c,61,0,0,0
704,52,p,57,0,0,0
704,53,c,58,0,0,0
704,54,p,55,0,0,0
704,55,c,60,0,0,0
704,56,c,54,0,0,0
704,57,p,50,0,0,0
704,58,p,57,0,0,0
704,59,c,62,0,0,0
704,60,c,56,0,0,0
704,61,p,62,0,0,0
704,62,p,58,0,0,0
704,63,p,55,0,0,0
704,64,c,53,0,0,0
704,65,c,62,0,0,0
704,66,p,57,0,0,0
704,67,c,62,0,0,0
704,68,c,59,0,0,0
704,69,c,44,0,0,0
704,70,p,72,0,0,0
704,71,p,57,0,0,0
704,72,p,58,0,0,0
704,73,p,57,0,0,0
704,74,p,59,0,0,0
704,75,p,47,0,0,0
704,76,p,50,0,0,0
704,77,p,61,0,0,0
704,78,p,47,0,0,0
704,79,p,57,0,0,0
704,80,p,63,0,0,0
704,81,c,58,0,0,0
704,82,p,43,0,0,0
704,83,c,47,0,0,0
704,84,c,55,0,0,0
704,85,p,57,0,0,0
704,86,p,53,0,0,0
704,87,p,63,0,0,0
704,88,c,52,0,0,0
704,89,c,54,0,0,0
704,90,c,54,0,0,0
704,91,c,48,0,0,0
704,92,c,50,0,0,0
704,93,c,59,0,0,0
704,94,c,59,0,0,0
704,95,c,58,0,0,0
705,1,c,59,0,0,0
705,2,c,55,0,0,0
705,3,c,46,0,0,0
705,4,c,42,0,0,0
705,5,c,64,0,0,0
705,6,c,59,0,0,0
705,7,p,54,0,0,0
705,8,c,51,0,0,0
705,9,p,59,0,0,0
705,10,c,60,0,0,0
705,11,p,56,0,0,0
705,12,c,61,0,0,0
705,13,p,57,0,0,0
705,14,c,54,0,0,0
705,15,p,54,0,0,0
705,16,p,60,0,0,0
705,17,p,57,0,0,0
705,18,c,59,0,0,0
705,19,p,59,0,0,0
705,20,c,54,0,0,0
705,21,p,53,0,0,0
705,22,c,51,0,0,0
705,23,p,56,0,0,0
705,24,p,53,0,0,0
705,25,p,64,0,0,0
705,26,c,63,0,0,0
705,27,p,56,0,0,0
705,28,c,55,0,0,0
705,29,p,57,0,0,0
705,30,c,49,0,0,0
705,31,p,56,0,0,0
705,32,c,57,0,0,0
705,33,p,52,0,0,0
705,34,c,49,0,0,0
705,35,p,59,0,0,0
705,36,p,59,0,0,0
705,37,c,61,0,0,0
705,38,c,52,0,0,0
705,39,c,51,0,0,0
705,40,c,67,0,0,0
705,41,p,49,0,0,0
705,42,c,51,0,0,0
705,43,c,59,0,0,0
705,44,c,56,0,0,0
705,45,p,59,0,0,0
705,46,c,50,0,0,0
705,47,c,55,0,0,0
705,48,c,56,0,0,0
705,49,p,59,0,0,0
705,50,c,57,0,0,0
705,51,c,60,0,0,0
705,52,p,62,0,0,0
705,53,c,51,0,0,0
705,54,p,70,0,0,0
705,55,p,53,0,0,0
705,56,p,50,0,0,0
705,57,p,53,0,0,0
705,58,c,63,0,0,0
705,59,p,57,0,0,0
705,60,c,52,0,0,0
705,61,c,56,0,0,0
705,62,p,58,0,0,0
705,63,p,46,0,0,0
705,64,c,57,0,0,0
705,65,p,46,0,0,0
705,66,c,50,0,0,0
705,67,p,56,0,0,0
705,68,p,50,0,0,0
705,69,p,60,0,0,0
705,70,p,58,0,0,0
705,71,p,65,0,0,0
705,72,c,60,1,0,0
705,73,p,66,0,0,0
705,74,p,59,0,0,0
705,75,p,66,0,0,0
705,76,c,58,0,0,0
705,77,p,64,0,0,0
705,78,c,60,0,0,0
705,79,p,65,0,0,0
705,80,p,55,0,0,0
705,81,p,54,0,0,0
705,82,c,69,0,0,0
705,83,p,61,0,0,0
705,84,c,43,0,0,0
705,85,c,50,0,0,0
705,86,c,49,0,0,0
705,87,p,56,0,0,0
705,88,p,53,0,0,0
705,89,p,52,0,0,0
705,90,p,56,0,0,0
705,91,c,57,0,0,0
705,92,c,49,0,0,0
705,93,p,53,0,0,0
705,94,c,40,0,0,0
705,95,p,50,0,0,0
705,96,c,71,0,0,0
705,97,c,58,0,0,0
705,98,c,41,0,0,0
705,99,c,59,0,0,0
705,100,c,44,0,0,0
706,1,p,58,0,0,0
706,2,p,58,0,0,0
706,3,c,86,0,0,0
706,4,c,77,0,0,0
706,5,p,55,0,0,0
706,6,p,62,0,0,0
706,7,p,65,0,0,0
706,8,c,57,0,0,0
706,9,c,67,0,0,0
706,10,p,63,0,0,0
706,11,p,63,0,0,0
706,12,p,54,0,0,0
706,13,c,66,0,0,0
706,14,p,60,0,0,0
706,15,p,69,0,0,0
706,16,c,73,0,0,0
706,17,c,99,0,0,0
706,18,p,61,0,0,0
706,19,p,66,0,0,0
706,20,p,63,0,0,0
706,21,p,52,0,0,0
706,22,p,68,0,0,0
706,23,c,70,0,0,0
706,24,p,66,0,0,0
706,25,p,68,0,0,0
706,26,c,38,0,0,0
706,27,p,51,0,0,0
706,28,p,62,0,0,0
706,29,p,60,0,0,0
706,30,p,60,0,0,0
707,1,c,67,0,0,0
707,2,p,50,0,0,0
707,3,p,53,0,0,0
707,4,p,64,0,0,0
707,5,p,46,0,0,0
707,6,c,66,0,0,0
707,7,c,52,0,0,0
707,8,p,67,0,0,0
707,9,p,63,0,0,0
707,10,p,48,0,0,0
707,11,p,57,0,0,0
707,12,p,52,0,0,0
707,13,p,54,0,0,0
707,14,p,61,0,0,0
707,15,p,52,0,0,0
707,16,p,46,0,0,0
707,17,p,62,0,0,0
707,18,p,64,0,0,0
707,19,p,64,0,0,0
707,20,p,47,0,0,0
707,21,p,50,0,0,0
707,22,p,48,0,0,0
707,23,p,56,0,0,0
707,24,c,56,0,0,0
707,25,p,67,0,0,0
707,26,p,51,0,0,0
707,27,p,64,0,0,0
707,28,p,67,0,0,0
707,29,p,57,0,0,0
707,30,p,59,0,0,0
707,31,p,59,0,0,0
707,32,p,68,0,0,0
707,33,p,48,0,0,0
707,34,p,50,0,0,0
707,35,p,68,0,0,0
707,36,p,44,0,0,0
707,37,c,44,0,0,0
707,38,c,58,0,0,0
707,39,c,49,0,0,0
707,40,p,69,0,0,0
707,41,p,52,0,0,0
707,42,p,55,0,0,0
707,43,p,58,0,0,0
707,44,p,49,0,0,0
707,45,p,54,0,0,0
707,46,c,63,0,0,0
707,47,c,66,0,0,0
707,48,c,51,0,0,0
707,49,p,60,0,0,0
707,50,p,56,0,0,0
707,51,p,58,0,0,0
707,52,p,66,0,0,0
707,53,p,53,0,0,0
707,54,p,52,0,0,0
707,55,p,44,0,0,0
707,56,p,57,0,0,0
707,57,p,58,0,0,0
707,58,p,58,0,0,0
707,59,p,49,0,0,0
707,60,p,66,0,0,0
707,61,c,50,0,0,0
708,1,p,69,0,0,0
708,2,p,72,0,0,0
708,3,p,50,0,0,0
708,4,p,60,0,0,0
708,5,c,72,0,0,0
708,6,p,60,0,0,0
708,7,p,64,0,0,0
708,8,p,69,0,0,0
708,9,p,63,0,0,0
708,10,p,62,0,0,0
708,11,p,47,0,0,0
708,12,p,73,0,0,0
708,13,p,63,0,0,0
708,14,p,68,0,0,0
708,15,p,60,0,0,0
708,16,p,69,0,0,0
708,17,p,64,0,0,0
708,18,p,65,0,0,0
708,19,p,68,0,0,0
708,20,p,65,0,0,0
708,21,p,64,0,0,0
708,22,p,64,0,0,0
708,23,p,59,0,0,0
708,24,p,70,0,0,0
708,25,p,67,0,0,0
708,26,p,80,0,0,0
708,27,p,74,0,0,0
708,28,p,64,0,0,0
708,29,p,59,0,0,0
708,30,p,70,0,0,0
708,31,c,42,0,0,0
708,32,p,69,0,0,0
709,1,p,65,0,0,0
709,2,p,85,0,0,0
709,3,p,64,0,0,0
709,4,p,75,0,0,0
709,5,c,69,0,0,0
709,6,p,71,0,0,0
709,7,p,65,0,0,0
709,8,p,64,0,0,0
709,9,p,72,0,0,0
709,10,p,80,0,0,0
709,11,p,63,0,0,0
709,12,p,65,0,0,0
709,13,p,98,0,0,0
709,14,p,65,0,0,0
709,15,p,65,0,0,0
709,16,p,66,0,0,0
709,17,p,65,0,0,0
709,18,p,98,0,0,0
709,19,p,60,0,0,0
709,20,p,77,0,0,0
709,21,p,97,0,0,0
709,22,p,62,0,0,0
709,23,p,60,0,0,0
709,24,p,69,0,0,0
709,25,p,60,0,0,0
709,26,p,65,0,0,0
709,27,p,60,0,0,0
709,28,p,70,0,0,0
709,29,p,97,0,0,0
709,30,p,60,0,0,0
709,31,p,75,0,0,0
709,32,p,61,0,0,0
709,33,p,68,0,0,0
709,34,p,70,0,0,0
709,35,p,74,0,0,0
709,36,p,70,0,0,0
709,37,p,73,0,0,0
709,38,p,71,0,0,0
709,39,p,73,0,0,0
709,40,p,82,0,0,0
709,41,p,74,0,0,0
709,42,p,69,0,0,0
709,43,p,70,0,0,0
709,44,p,62,0,0,0
709,45,p,73,0,0,0
709,46,p,79,0,0,0
709,47,p,65,0,0,0
709,48,p,64,0,0,0
709,49,p,74,0,0,0
709,50,p,66,0,0,0
710,1,p,65,0,0,0
710,2,p,60,0,0,0
710,3,p,63,0,0,0
710,4,p,80,0,0,0
710,5,p,66,0,0,0
710,6,p,71,0,0,0
710,7,p,60,0,0,0
710,8,p,77,0,0,0
710,9,p,79,0,0,0
710,10,p,70,0,0,0
710,11,c,65,0,0,0
710,12,p,58,0,0,0
710,13,p,72,0,0,0
710,14,p,73,0,0,0
710,15,p,63,0,0,0
710,16,p,57,0,0,0
710,17,p,65,0,0,0
710,18,p,64,0,0,0
710,19,c,54,0,0,0
710,20,c,70,0,0,0
710,21,p,73,0,0,0
710,22,p,69,0,0,0
710,23,p,60,0,0,0
710,24,p,40,0,0,0
710,25,p,60,0,0,0
711,1,p,58,0,0,0
711,2,c,68,0,0,0
711,3,c,54,0,0,0
711,4,p,55,0,0,0
711,5,p,48,0,0,0
711,6,c,51,0,0,0
711,7,c,52,0,0,0
711,8,c,50,0,0,0
711,9,p,58,0,0,0
711,10,c,66,0,0,0
711,11,c,57,0,0,0
711,12,p,59,0,0,0
711,13,c,47,0,0,0
711,14,c,40,0,0,0
711,15,c,48,0,0,0
711,16,p,46,0,0,0
711,17,p,54,0,0,0
711,18,c,49,0,0,0
711,19,p,45,0,0,0
711,20,p,60,0,0,0
711,21,p,48,0,0,0
711,22,c,59,0,0,0
712,1,p,74,0,0,0
712,2,c,61,0,0,0
712,3,c,55,0,0,0
712,4,p,64,0,0,0
712,5,p,41,0,0,0
712,6,c,57,0,0,0
712,7,c,66,0,0,0
712,8,p,55,0,0,0
712,9,p,53,0,0,0
712,10,p,64,0,0,0
712,11,p,64,0,0,0
712,12,p,56,0,0,0
712,13,c,48,0,0,0
712,14,p,58,0,0,0
712,15,p,63,0,0,0
712,16,p,63,0,0,0
712,17,p,65,0,0,0
712,18,c,65,0,0,0
712,19,p,63,0,0,0
712,20,p,58,0,0,0
712,21,c,57,0,0,0
712,22,p,72,0,0,0
712,23,p,55,0,0,0
712,24,c,55,0,0,0
712,25,c,63,0,0,0
712,26,c,63,0,0,0
712,27,c,62,0,0,0
712,28,p,60,0,0,0
712,29,c,56,0,0,0
712,30,c,62,0,0,0
712,31,p,63,0,0,0
712,32,p,62,0,0,0
712,33,p,64,0,0,0
712,34,p,64,0,0,0
712,35,c,60,0,0,0
712,36,c,61,0,0,0
712,37,c,59,0,0,0
712,38,c,66,0,0,0
712,39,c,56,0,0,0
712,40,p,65,0,0,0
712,41,c,65,0,0,0
712,42,p,63,0,0,0
712,43,p,64,0,0,0
712,44,c,55,0,0,0
712,45,p,56,0,0,0
712,46,c,52,0,0,0
712,47,c,58,0,0,0
712,48,c,66,0,0,0
712,49,c,66,0,0,0
712,50,p,58,0,0,0
712,51,c,56,0,0,0
712,52,c,59,0,0,0
712,53,p,54,0,0,0
712,54,p,62,0,0,0
712,55,p,58,0,0,0
712,56,p,54,0,0,0
712,57,c,62,0,0,0
712,58,p,52,0,0,0
712,59,p,62,0,0,0
712,60,c,65,0,0,0
712,61,c,66,0,0,0
712,62,c,54,0,0,0
712,63,p,64,0,0,0
712,64,p,59,0,0,0
712,65,c,68,0,0,0
712,66,p,60,0,0,0
712,67,p,72,0,0,0
712,68,p,63,0,0,0
712,69,c,63,0,0,0
712,70,p,59,0,0,0
712,71,p,70,0,0,0
712,72,c,63,0,0,0
712,73,c,62,0,0,0
712,74,p,65,0,0,0
712,75,p,48,0,0,0
712,76,p,59,0,0,0
712,77,c,66,0,0,0
712,78,c,59,0,0,0
712,79,c,69,0,0,0
712,80,c,57,0,0,0
712,81,c,56,0,0,0
712,82,c,52,0,0,0
712,83,c,64,0,0,0
712,84,c,59,0,0,0
712,85,p,65,0,0,0
712,86,c,62,0,0,0
712,87,p,55,0,0,0
713,1,p,47,0,0,0
713,2,p,65,0,0,0
713,3,p,55,0,0,0
713,4,p,50,0,0,0
713,5,p,60,0,0,0
713,6,p,57,0,0,0
713,7,p,55,0,0,0
713,8,p,63,0,0,0
713,9,p,64,0,0,0
713,10,p,60,0,0,0
713,11,p,62,0,0,0
713,12,p,64,0,0,0
713,13,p,60,0,0,0
713,14,p,52,0,0,0
713,15,p,63,0,0,0
713,16,p,54,0,0,0
713,17,p,63,0,0,0
713,18,p,57,0,0,0
713,19,p,66,0,0,0
713,20,p,58,0,0,0
713,21,c,62,0,0,0
713,22,c,65,0,0,0
713,23,c,70,0,0,0
713,24,p,65,0,0,0
713,25,p,63,0,0,0
713,26,p,57,0,0,0
713,27,c,62,0,0,0
713,28,p,68,0,0,0
713,29,p,61,0,0,0
713,30,p,68,0,0,0
713,31,p,58,0,0,0
713,32,p,57,0,0,0
713,33,p,60,0,0,0
713,34,p,60,0,0,0
713,35,p,62,0,0,0
713,36,p,48,0,0,0
713,37,p,62,0,0,0
713,38,p,58,0,0,0
713,39,p,57,0,0,0
713,40,p,56,0,0,0
713,41,c,56,0,0,0
713,42,p,63,0,0,0
713,43,c,66,0,0,0
713,44,p,60,0,0,0
713,45,p,58,0,0,0
713,46,p,56,0,0,0
713,47,p,52,0,0,0
713,48,p,60,0,0,0
713,49,p,63,0,0,0
713,50,p,57,0,0,0
713,51,c,60,0,0,0
713,52,c,63,0,0,0
713,53,p,63,0,0,0
713,54,p,65,0,0,0
713,55,p,42,0,0,0
713,56,p,58,0,0,0
713,57,p,62,0,0,0
713,58,p,62,0,0,0
714,1,c,50,0,0,0
714,2,p,54,0,0,0
714,3,p,61,0,0,0
714,4,p,64,0,0,0
714,5,p,60,0,0,0
714,6,p,62,0,0,0
714,7,p,54,0,0,0
714,8,p,56,0,0,0
714,9,p,55,0,0,0
714,10,c,55,0,0,0
714,11,c,54,0,0,0
714,12,p,47,0,0,0
714,13,p,56,0,0,0
714,14,p,54,0,0,0
714,15,p,55,0,0,0
714,16,p,49,0,0,0
714,17,p,56,0,0,0
714,18,p,63,0,0,0
714,19,p,56,0,0,0
714,20,p,57,0,0,0
714,21,p,57,0,0,0
714,22,p,54,0,0,0
714,23,c,56,0,0,0
714,24,p,52,0,0,0
714,25,p,58,0,0,0
714,26,p,53,0,0,0
714,27,p,53,0,0,0
714,28,c,52,0,0,0
714,29,p,57,0,0,0
714,30,p,57,0,0,0
714,31,p,53,0,0,0
714,32,c,51,0,0,0
714,33,p,57,0,0,0
714,34,p,61,0,0,0
714,35,p,56,0,0,0
714,36,p,47,0,0,0
714,37,p,63,0,0,0
714,38,p,61,0,0,0
714,39,p,57,0,0,0
714,40,p,54,0,0,0
714,41,p,54,0,0,0
714,42,p,59,0,0,0
714,43,p,62,0,0,0
714,44,p,55,0,0,0
715,1,p,46,0,0,0
715,2,p,52,0,0,0
715,3,p,40,0,0,0
715,4,p,52,0,0,0
715,5,p,57,0,0,0
715,6,c,53,0,0,0
715,7,c,49,0,0,0
715,8,p,64,0,0,0
715,9,p,47,0,0,0
715,10,c,53,0,0,0
715,11,p,56,0,0,0
715,12,c,53,0,0,0
715,13,p,48,0,0,0
715,14,p,62,0,0,0
715,15,p,49,0,0,0
715,16,c,51,0,0,0
715,17,p,45,0,0,0
715,18,p,58,0,0,0
715,19,p,47,0,0,0
715,20,c,57,0,0,0
715,21,p,48,0,0,0
715,22,p,53,0,0,0
715,23,p,57,0,0,0
715,24,p,59,0,0,0
715,25,c,49,0,0,0
715,26,p,57,0,0,0
715,27,p,49,0,0,0
715,28,p,60,0,0,0
715,29,p,47,0,0,0
715,30,c,51,0,0,0
715,31,p,48,0,0,0
715,32,p,52,0,0,0
715,33,p,57,0,0,0
715,34,p,58,0,0,0
715,35,c,61,0,0,0
715,36,p,60,0,0,0
715,37,p,53,0,0,0
715,38,p,52,0,0,0
715,39,p,55,0,0,0
715,40,p,60,0,0,0
